datetime,tma_m,curah_hujan_mm,cuaca_kode,smd_kanan_q_ls,smd_kiri_q_ls,tma_lag1,tma_lag2,tma_lag3,delta_tma,tma_rolling_mean_3,jam_kode,bulan,tahun,flag_curah_hujan_imputed,flag_smd_imputed
2018-01-01 07:00,87.58,0.0,1,2.4,7.8,87.58,87.58,87.58,0.0,87.58,7,Januari,2018,0,0
2018-01-01 16:00,87.58,0.0,1,2.4,7.8,87.58,87.58,87.58,0.0,87.58,16,Januari,2018,0,0
2018-01-02 07:00,87.58,22.0,1,2.4,8.0,87.58,87.58,87.58,0.0,87.58,7,Januari,2018,0,0
2018-01-02 16:00,87.58,22.0,1,2.4,8.0,87.58,87.58,87.58,0.0,87.58,16,Januari,2018,0,0
2018-01-03 07:00,87.56,0.0,1,2.4,8.0,87.58,87.58,87.58,-0.01999999999999602,87.57333333333334,7,Januari,2018,0,1
2018-01-03 16:00,87.56,0.0,1,2.4,8.1,87.56,87.58,87.58,0.0,87.56666666666668,16,Januari,2018,0,0
2018-01-04 07:00,87.56,0.0,1,2.4,8.2,87.56,87.56,87.58,0.0,87.56,7,Januari,2018,0,0
2018-01-04 16:00,87.56,0.0,2,2.4,8.2,87.56,87.56,87.56,0.0,87.56,16,Januari,2018,0,0
2018-01-05 07:00,87.55,4.5,2,2.4,8.2,87.56,87.56,87.56,-0.010000000000005116,87.55666666666667,7,Januari,2018,0,1
2018-01-05 16:00,87.55,4.5,3,2.4,8.2,87.55,87.56,87.56,0.0,87.55333333333333,16,Januari,2018,0,1
2018-01-06 07:00,87.55,2.0,2,2.4,8.4,87.55,87.55,87.56,0.0,87.55,7,Januari,2018,0,0
2018-01-06 16:00,87.6,2.0,4,2.4,8.4,87.55,87.55,87.55,0.04999999999999716,87.56666666666666,16,Januari,2018,0,0
2018-01-07 07:00,87.6,11.0,2,2.4,8.4,87.6,87.55,87.55,0.0,87.58333333333333,7,Januari,2018,0,0
2018-01-07 16:00,87.6,11.0,4,2.4,8.4,87.6,87.6,87.55,0.0,87.6,16,Januari,2018,0,0
2018-01-08 07:00,87.6,0.0,1,2.4,8.4,87.6,87.6,87.6,0.0,87.6,7,Januari,2018,0,1
2018-01-08 16:00,87.6,0.0,2,2.4,8.4,87.6,87.6,87.6,0.0,87.6,16,Januari,2018,0,0
2018-01-09 07:00,87.6,0.5,1,2.4,8.6,87.6,87.6,87.6,0.0,87.6,7,Januari,2018,0,0
2018-01-09 16:00,87.6,0.5,3,2.4,8.6,87.6,87.6,87.6,0.0,87.6,16,Januari,2018,0,0
2018-01-10 07:00,87.6,2.0,1,2.4,8.6,87.6,87.6,87.6,0.0,87.6,7,Januari,2018,0,1
2018-01-10 16:00,87.6,2.0,3,2.4,8.6,87.6,87.6,87.6,0.0,87.6,16,Januari,2018,0,0
2018-01-11 07:00,87.6,4.5,2,2.4,8.7,87.6,87.6,87.6,0.0,87.6,7,Januari,2018,0,0
2018-01-11 16:00,87.6,4.5,2,2.4,8.7,87.6,87.6,87.6,0.0,87.6,16,Januari,2018,0,0
2018-01-12 07:00,87.6,0.0,2,2.4,8.7,87.6,87.6,87.6,0.0,87.6,7,Januari,2018,0,0
2018-01-12 16:00,87.6,0.0,3,2.4,8.7,87.6,87.6,87.6,0.0,87.6,16,Januari,2018,0,0
2018-01-13 07:00,87.6,1.0,3,2.4,8.7,87.6,87.6,87.6,0.0,87.6,7,Januari,2018,0,0
2018-01-13 16:00,87.6,1.0,3,2.4,8.7,87.6,87.6,87.6,0.0,87.6,16,Januari,2018,0,0
2018-01-14 07:00,87.6,12.5,3,2.4,8.6,87.6,87.6,87.6,0.0,87.6,7,Januari,2018,0,0
2018-01-14 16:00,87.6,12.5,3,2.4,8.6,87.6,87.6,87.6,0.0,87.6,16,Januari,2018,0,1
2018-01-15 07:00,87.6,16.0,2,2.4,8.4,87.6,87.6,87.6,0.0,87.6,7,Januari,2018,0,0
2018-01-15 16:00,87.65,16.0,4,2.4,8.4,87.6,87.6,87.6,0.05000000000001137,87.61666666666666,16,Januari,2018,0,0
2018-01-16 07:00,87.6,0.0,2,2.4,8.4,87.65,87.6,87.6,-0.05000000000001137,87.61666666666667,7,Januari,2018,0,0
2018-01-16 16:00,87.6,0.0,3,43.9,41.7,87.6,87.65,87.6,0.0,87.61666666666666,16,Januari,2018,0,0
2018-01-17 07:00,87.6,0.0,2,2.4,8.4,87.6,87.6,87.65,0.0,87.6,7,Januari,2018,0,0
2018-01-17 16:00,87.6,0.0,3,2.4,8.4,87.6,87.6,87.6,0.0,87.6,16,Januari,2018,0,0
2018-01-18 07:00,87.6,25.0,2,2.4,8.4,87.6,87.6,87.6,0.0,87.6,7,Januari,2018,0,0
2018-01-18 16:00,87.7,25.0,4,43.9,41.7,87.6,87.6,87.6,0.10000000000000853,87.63333333333333,16,Januari,2018,0,0
2018-01-19 07:00,87.6,10.5,3,43.9,41.7,87.7,87.6,87.6,-0.10000000000000853,87.63333333333333,7,Januari,2018,0,0
2018-01-19 16:00,87.65,10.5,4,2.4,8.4,87.6,87.7,87.6,0.05000000000001137,87.64999999999999,16,Januari,2018,0,0
2018-01-20 07:00,87.6,12.0,3,2.4,8.4,87.65,87.6,87.7,-0.05000000000001137,87.61666666666667,7,Januari,2018,0,0
2018-01-20 16:00,87.65,12.0,4,2.4,8.4,87.6,87.65,87.6,0.05000000000001137,87.63333333333333,16,Januari,2018,0,0
2018-01-21 07:00,87.6,0.5,2,2.4,8.4,87.65,87.6,87.65,-0.05000000000001137,87.61666666666667,7,Januari,2018,0,0
2018-01-21 16:00,87.6,0.5,4,43.9,41.7,87.6,87.65,87.6,0.0,87.61666666666667,16,Januari,2018,0,0
2018-01-22 07:00,87.6,5.0,3,2.4,8.4,87.6,87.6,87.65,0.0,87.6,7,Januari,2018,0,0
2018-01-22 16:00,87.6,5.0,3,2.4,8.4,87.6,87.6,87.6,0.0,87.6,16,Januari,2018,0,0
2018-01-23 07:00,87.6,6.0,3,2.4,8.4,87.6,87.6,87.6,0.0,87.6,7,Januari,2018,0,0
2018-01-23 16:00,87.35,6.0,3,43.9,41.7,87.6,87.6,87.6,-0.25,87.51666666666665,16,Januari,2018,0,0
2018-01-24 07:00,86.75,9.5,2,2.4,8.4,87.35,87.6,87.6,-0.5999999999999943,87.23333333333333,7,Januari,2018,0,0
